navnelbnr,cvrnr,pnr,region,branche_kode,branche,virksomhedstype,navn,adresse,postnr,bynavn,seneste_kontrol,seneste_kontrol_dato,naestseneste_kontrol,naestseneste_kontrol_dato,tredjeseneste_kontrol,tredjeseneste_kontrol_dato,fjerdeseneste_kontrol,fjerdeseneste_kontrol_dato,url,reklame_beskyttelse,elite_smiley,kaedenavn,geo_lng,geo_lat,pixibranche
94976,29189404,1008459025,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehuset Skovly,Skovbrynet  2,4040,Jyllinge,1,2025-05-12,1,2024-05-15,1,2024-04-23,2,2024-02-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=94976,false,false,,12.113882,55.76087,Hospitals- og institutionskøkkener
504133,64942212,1003256614,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehuset Fengersvej Børneinstitution,Fengersvej 26,2500,Valby,1,2025-04-09,1,2023-03-22,1,2022-11-21,1,2021-06-30,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=504133,false,false,,12.507068,55.662681,Hospitals- og institutionskøkkener
1253387,43443194,1028483593,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Eskae ApS,Paradisvænget 1A,8600,Silkeborg,1,2024-10-30,1,2022-11-09,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1253387,false,false,,,,Hospitals- og institutionskøkkener
1296058,33810296,1017060178,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Antons Bosted,Kappelvænget 20,5620,Glamsbjerg,1,2024-01-30,1,2023-06-01,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1296058,false,false,,,,Hospitals- og institutionskøkkener
1118316,35767878,1027007836,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Horsens Fri plejehjem,Buchwalds Bro 1,8700,Horsens,1,2023-05-22,1,2022-10-11,1,2021-11-17,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1118316,false,false,,,,Hospitals- og institutionskøkkener
96563,11931316,1003272795,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Omsorgscenter Kærbo Blok C, 1. sal",Ishøj Boulevard  2,2635,Ishøj,1,2024-07-15,1,2023-01-30,1,2022-09-05,1,2021-07-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=96563,false,false,,12.349698,55.615853,Hospitals- og institutionskøkkener
90059,29190623,1003259066,,DE.56.20.00,Catering med levering til detailvirksomheder (detail med eng,Engros,"Rigshospitalet, Glostrup Hospital Centralkøkken",Valdemar Hansens Vej 1,2600,Glostrup,1,2025-12-12,1,2025-06-13,1,2024-10-08,1,2024-05-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=90059,false,false,,12.393453,55.672639,Hospitals- og institutionskøkkener
24194,29189382,1003379098,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Bjergby Skole, skolebod",Asdalvej  14,9800,Hjørring,1,2024-06-19,1,2022-05-12,1,2019-01-16,1,2018-01-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=24194,false,false,,10.023032,57.515408,Hospitals- og institutionskøkkener
532438,29189609,1018893637,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Fjordparken Syd/vest Anretter køkken (Rosen),Holmelunden 11,6950,Ringkøbing,1,2024-08-29,1,2023-06-27,1,2022-10-19,1,2021-11-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=532438,false,false,,8.262022,56.0896,Hospitals- og institutionskøkkener
667868,29189633,1022064033,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehuset Bakkely,Bakkelyvej 1,8680,Ry,1,2025-08-08,1,2025-01-22,2,2024-12-16,1,2023-03-02,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=667868,false,false,,9.779848,56.085066,Hospitals- og institutionskøkkener
1518981,10907047,1000151043,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Stjerneblomsten,Bygden 65,7100,Vejle,1,2026-04-15,2,2026-03-04,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1518981,false,false,,,,Hospitals- og institutionskøkkener
117749,64942212,1003256560,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Plejehjemmet Verdishave Afdelingskøkken 1. sal Nord,Tartinisvej  31,2450,København SV,1,2023-12-13,1,2021-06-18,1,2019-06-20,2,2019-04-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=117749,false,false,,12.527152,55.645297,Hospitals- og institutionskøkkener
82093,29190909,1003308994,,DE.56.20.00,Catering med levering til detailvirksomheder (detail med eng,Engros,Middelfart Nærhospital Køkkenet,Østre Hougvej  55,5500,Middelfart,1,2026-03-18,1,2026-02-19,1,2026-01-08,1,2025-12-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=82093,false,false,,9.738392,55.496845,Hospitals- og institutionskøkkener
1409011,64942212,1024670607,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Flerbørnsdagplejen Strandhaven,Livornovej 12,2300,København S,1,2025-10-28,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1409011,false,false,,,,Hospitals- og institutionskøkkener
1118538,29189420,1009375070,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Vivabolig afdeling 31 Plejehjemmet Markusgården stuen,Bonnesensgade 16,9000,Aalborg,1,2024-12-10,1,2022-10-19,1,2021-12-21,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1118538,false,false,,,,Hospitals- og institutionskøkkener
114294,64942212,1024670356,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Lindehusene Alleén 6, køkken 200",Alléen  6 1.,2200,København N,1,2025-10-20,1,2024-04-29,1,2021-11-08,1,2021-10-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=114294,false,false,,12.559679,55.694601,Hospitals- og institutionskøkkener
29297,19155374,1004015231,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Venø Efterskole,Nørskovvej  8,7600,Struer,1,2023-04-12,1,2022-09-16,1,2021-03-22,1,2020-06-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=29297,false,false,,8.630089,56.556197,Hospitals- og institutionskøkkener
561095,29189455,1003989230,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Plejecentret Hobro Alderdomshjem Afdeling C, 2. sal",Fayesgade 14,9500,Hobro,1,2024-10-29,1,2019-12-09,1,2018-12-10,1,2017-08-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=561095,false,false,,9.803449,56.63732,Hospitals- og institutionskøkkener
71919,29189900,1003337176,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Søndermarkens Børnehave,Teglværksvej  15,7323,Give,1,2023-03-15,1,2022-09-21,1,2020-03-04,1,2019-08-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=71919,false,false,,9.231637,55.840967,Hospitals- og institutionskøkkener
42494,29189609,1003343758,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Center Bakkehuset, Trio 1 Køkken",Ternevej  2,6920,Videbæk,1,2025-04-01,1,2020-08-17,1,2019-10-25,1,2019-07-30,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=42494,false,false,,8.618788,56.086743,Hospitals- og institutionskøkkener
912744,55133018,1020547908,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børne symfonien,Laurbærvænget 5A,8310,Tranbjerg J,1,2023-01-12,1,2022-09-28,2,2022-08-11,1,2021-03-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=912744,false,false,,,,Hospitals- og institutionskøkkener
1458320,48034268,1024402319,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Solbakken - Birkelunden,Hejredalsvej 142F,8220,Brabrand,1,2026-01-27,2,2025-11-21,2,2025-10-17,1,2024-11-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1458320,false,false,,,,Hospitals- og institutionskøkkener
1279054,62286210,1002150573,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Kirkens Korshær Varmestue Esbjerg, Ribegade",Ribegade 5,6700,Esbjerg,1,2023-03-22,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1279054,false,false,,,,Hospitals- og institutionskøkkener
127670,60183112,1015512764,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Mimosen, demenscenter, Hus 49",Ellevej  38-49,3450,Allerød,1,2025-01-22,1,2023-10-03,1,2020-09-03,1,2019-12-10,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=127670,false,false,,,,Hospitals- og institutionskøkkener
947501,29189714,1025197247,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Solhøj Kta,Dommerparken 15,8450,Hammel,1,2025-10-09,1,2025-02-10,1,2024-06-11,1,2023-02-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=947501,false,false,,,,Hospitals- og institutionskøkkener
75412,29189803,1012985173,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Udviklingscenter Ribe Hus 3,Farupvej  8E,6760,Ribe,1,2023-01-23,1,2021-11-23,1,2019-10-01,1,2018-01-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=75412,false,false,,8.762965,55.343305,Hospitals- og institutionskøkkener
720806,29189579,1003370636,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,DAYCARE NORD,Furvej 7,7800,Skive,1,2022-01-13,1,2020-09-24,1,2019-01-24,1,2018-01-18,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=720806,false,false,,9.024717,56.589788,Hospitals- og institutionskøkkener
538452,29189676,1003304410,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Præstø Skoles skolebod,Skolevej  15,4720,Præstø,1,2024-10-23,1,2022-05-06,1,2021-09-07,1,2019-03-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=538452,false,false,,12.049247,55.117201,Hospitals- og institutionskøkkener
117437,19278808,1003749913,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Fuglereden Børnehave,Smørumvej  197,2700,Brønshøj,1,2023-03-21,1,2022-03-22,1,2020-01-20,1,2019-10-01,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=117437,false,false,,12.475379,55.703517,Hospitals- og institutionskøkkener
70269,55133018,1003364212,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,D.I.I. Skattekisten,Knudrisgade  7 B,8000,Århus C,1,2026-04-16,1,2025-09-11,2,2025-08-29,1,2024-07-16,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=70269,false,false,,10.212527,56.163487,Hospitals- og institutionskøkkener
25887,10731410,1000124426,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Dronninglund Efterskole,Slotsgade  10,9330,Dronninglund,1,2025-11-11,1,2024-09-05,1,2023-01-04,1,2021-05-20,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=25887,false,false,,10.277356,57.155553,Hospitals- og institutionskøkkener
923250,29189633,1024764288,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Fællesskabets hus Ry Værket,Alleen 2 st,8680,Ry,1,2026-04-28,2,2026-02-23,2,2025-11-17,1,2025-07-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=923250,false,false,,,,Hospitals- og institutionskøkkener
85218,29189676,1003301988,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,OMRÅDECENTER VEST FANEFJORDCENTRET,Fanefjord Haven  1,4792,Askeby,1,2025-04-09,1,2019-10-17,1,2018-09-04,1,2018-02-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=85218,false,false,,12.167496,54.918158,Hospitals- og institutionskøkkener
552414,29190941,1003375043,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Tilbud for Børn og Voksne med Døvblindhed og Høretab, Skovhu",Bodil Hjorthsvej 4,9310,Vodskov,1,2025-11-07,1,2025-01-29,1,2023-03-20,1,2022-11-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=552414,false,false,,,,Hospitals- og institutionskøkkener
44316,29189714,1016236485,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Bostøtte og botilbud handicap Køkken B,Ellemosevej  26 B,8370,Hadsten,1,2026-03-16,2,2026-01-29,1,2025-11-10,2,2025-09-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=44316,false,false,,10.057982,56.32957,Hospitals- og institutionskøkkener
667108,33529163,1016757841,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Børnehaven Stærebo,Stærevej 62,2400,København NV,1,2024-11-26,1,2023-11-14,1,2022-07-08,1,2021-10-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=667108,false,false,,12.521793,55.702783,Hospitals- og institutionskøkkener
1490342,81093628,1031346491,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Compass Group 678610 hos Den Intl. Skole,Skolesvinget 20,7190,Billund,1,2025-08-11,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1490342,false,false,,,,Hospitals- og institutionskøkkener
746154,29190909,1003310056,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"OUH, Svendborg Sygehus Medicinsk sengeafsnit MG, Indgang 75,",Baagøes Alle 31 1,5700,Svendborg,1,2026-02-03,1,2024-06-03,1,2023-05-16,1,2021-09-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=746154,false,false,,,,Hospitals- og institutionskøkkener
26862,27747795,1010578082,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Josva Børnehaven,Hasselvej  8,7700,Thisted,1,2025-01-28,1,2020-09-28,1,2018-02-15,1,2017-01-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=26862,false,false,,8.710748,56.956251,Hospitals- og institutionskøkkener
129469,30713176,1013445180,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Behandlingsskolerne ApS,Linde Allé  53,2720,Vanløse,1,2024-09-13,1,2020-08-28,1,2020-08-20,1,2019-06-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=129469,false,false,,12.485296,55.681134,Hospitals- og institutionskøkkener
512802,34574235,1017956449,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Den Selvejende institution Hjertebo,Hvamvej 105,9620,Aalestrup,1,2024-06-04,1,2023-05-22,1,2022-01-05,1,2020-07-20,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=512802,false,false,,,,Hospitals- og institutionskøkkener
88812,29732884,1012585280,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Svanevig Hospice,Lindstrømsvej  2,4941,Bandholm,1,2023-06-27,1,2023-02-23,1,2022-04-01,1,2020-03-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=88812,false,false,,11.482622,54.838019,Hospitals- og institutionskøkkener
83954,43524828,1019111799,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,OK-Centret Dyruphus hus 2,Faaborgvej  359,5250,Odense SV,1,2025-10-16,1,2023-06-19,1,2023-03-02,2,2023-01-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=83954,false,false,,10.337277,55.350793,Hospitals- og institutionskøkkener
121006,29189609,1003344353,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,SFO Tarm Skole,Vardevej  11,6880,Tarm,1,2024-08-08,1,2024-04-18,2,2024-02-22,1,2018-02-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=121006,false,false,,8.518229,55.903067,Hospitals- og institutionskøkkener
1458048,29189420,1026438698,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Daginstitutionen Isbjørnen,Mylius Erichsens Vej 123,9210,Aalborg SØ,1,2025-06-10,1,2024-11-14,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1458048,false,false,,,,Hospitals- og institutionskøkkener
1348453,41993286,1026684176,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Magdalene Mariehjemmet,Speltvænget 2,4180,Sorø,1,2026-01-09,1,2024-06-14,1,2024-03-06,2,2024-01-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1348453,false,false,,,,Hospitals- og institutionskøkkener
944980,69116418,1003336545,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Stævnhøj Plejehjem Vest 2,Tingvejen 31,7000,Fredericia,1,2023-07-05,1,2022-01-18,1,2020-07-14,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=944980,false,false,,9.61993,55.533347,Hospitals- og institutionskøkkener
504119,29189404,1003284548,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Bostedet Mariehusene,Marievej 18,4000,Roskilde,1,2025-03-31,1,2024-02-06,1,2021-11-08,1,2020-10-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=504119,false,false,,,,Hospitals- og institutionskøkkener
95638,62761113,1003264094,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Omsorgscentret Egegården Afdelingskøkken A, stuen",Klausdalsbrovej  213,2860,Søborg,1,2026-01-26,1,2023-01-16,1,2019-04-05,1,2017-02-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=95638,false,false,,12.466102,55.744548,Hospitals- og institutionskøkkener
765427,29190925,1003351542,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,AUH C215-149 Blodsygdomme Klinik,Palle Juul-Jensens Boulevard 99,8200,Århus N,1,2025-02-21,1,2019-03-22,1,2018-11-19,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=765427,false,false,,,,Hospitals- og institutionskøkkener
83037,35209115,1013663382,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Plejecentret Svovlhatten Leve/Bo-gruppe Grenen,Svovlhatten  2 C st,5220,Odense SØ,1,2024-10-21,1,2024-05-07,1,2024-01-18,2,2023-11-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=83037,false,false,,10.456802,55.368496,Hospitals- og institutionskøkkener
635165,29189684,1003311313,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Brenderup Børnehave,Stationsvej 19,5464,Brenderup Fyn,1,2024-07-09,1,2024-04-05,2,2024-02-16,1,2023-09-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=635165,false,false,,9.971772,55.490596,Hospitals- og institutionskøkkener
1404912,64942212,1024670240,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Musebo,Wittenberggade 22,2300,København S,1,2024-02-19,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1404912,false,false,,,,Hospitals- og institutionskøkkener
108276,62761113,1003264094,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Omsorgscentret Egegården Afdelingskøkken B, 1. sal",Klausdalsbrovej  213,2860,Søborg,1,2026-01-26,1,2024-06-17,1,2024-03-11,2,2024-02-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=108276,false,false,,12.466102,55.744548,Hospitals- og institutionskøkkener
28369,29189846,1016821078,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Skovvænget-Køkken Madservice v/Ellen Lyngsø,Skovvejen  47,8850,Bjerringbro,1,2025-02-07,1,2024-05-23,1,2023-06-13,1,2023-01-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=28369,false,false,,9.649231,56.379619,Hospitals- og institutionskøkkener
935533,29190623,1003398648,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Rigshospitalet, Nordfløj afsnit 7014",Blegdamsvej 9,2100,København Ø,1,2025-04-10,1,2023-10-02,1,2022-09-26,1,2020-08-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=935533,false,false,,12.566644,55.695917,Hospitals- og institutionskøkkener
79217,29189781,1003325581,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Mosbølparken, dagcenter",Genvejen  25,6780,Skærbæk,1,2025-01-14,1,2022-06-20,1,2021-08-18,1,2018-01-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=79217,false,false,,8.77831,55.150598,Hospitals- og institutionskøkkener
735488,37695432,1021486821,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Ok-fonden Dreyershus 2. sal Øst,Agtrupvej 22,6000,Kolding,1,2024-12-18,1,2018-02-15,1,2017-09-05,1,2017-03-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=735488,false,false,,9.473454,55.483257,Hospitals- og institutionskøkkener
78676,29190909,1003321410,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Sygehus Sønderjylland, Sønderborg  Kræftsygdomme - ambulator",Sydvang  1,6400,Sønderborg,1,2023-12-07,1,2019-02-21,1,2017-02-08,1,2015-03-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=78676,false,false,,9.786321,54.916262,Hospitals- og institutionskøkkener
1236895,27109101,1003041406,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,Tjørnelyhuset,Tjørnelyparken 37,2670,Greve,1,2024-03-13,1,2023-05-02,1,2023-02-20,1,2022-05-18,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1236895,false,false,,,,Hospitals- og institutionskøkkener
91634,29189676,1003306905,,DD.56.29.00,Serveringsvirksomhed - Institutionskøkkener m.v.,Detail,"Plejecenter Rosenvang, B stuen t.v.",Sankelmarksvej  6,4760,Vordingborg,1,2023-01-10,1,2019-01-09,1,2017-10-02,1,2017-01-16,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91634,false,false,,11.906567,55.016311,Hospitals- og institutionskøkkener
